Dataset for Qubit
============================================================================================================================================================================================================================================================================================================
Cq[F]          Lq1[H]         Frequencies (res),(qubit)          Kappa                              Chi                                                                                       g_analytical[Hz]                        
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
6.99e-14       1.20e-08       () , (5.50e+00)                    (0.00e+00)                         (2.77e+02)                                                                                0.00e+00                                
6.99e-14       1.20e-08       () , (5.50e+00)                    (0.00e+00)                         (2.77e+02)                                                                                0.00e+00                                
6.99e-14       1.20e-08       () , (5.49e+00)                    (0.00e+00)                         (2.77e+02)                                                                                0.00e+00                                
7.00e-14       1.20e-08       () , (5.50e+00)                    (0.00e+00)                         (2.77e+02)                                                                                0.00e+00                                
7.00e-14       1.20e-08       () , (5.50e+00)                    (0.00e+00)                         (2.77e+02)                                                                                0.00e+00                                
7.00e-14       1.20e-08       () , (5.49e+00)                    (0.00e+00)                         (2.77e+02)                                                                                0.00e+00                                
7.01e-14       1.20e-08       () , (5.50e+00)                    (0.00e+00)                         (2.76e+02)                                                                                0.00e+00                                
7.01e-14       1.20e-08       () , (5.49e+00)                    (0.00e+00)                         (2.76e+02)                                                                                0.00e+00                                
7.01e-14       1.20e-08       () , (5.49e+00)                    (0.00e+00)                         (2.76e+02)                                                                                0.00e+00                                
7.02e-14       1.19e-08       () , (5.50e+00)                    (0.00e+00)                         (2.76e+02)                                                                                0.00e+00                                
7.02e-14       1.20e-08       () , (5.49e+00)                    (0.00e+00)                         (2.76e+02)                                                                                0.00e+00                                
7.02e-14       1.20e-08       () , (5.49e+00)                    (0.00e+00)                         (2.76e+02)                                                                                0.00e+00                                
7.02e-14       1.20e-08       () , (5.48e+00)                    (0.00e+00)                         (2.76e+02)                                                                                0.00e+00                                
7.03e-14       1.19e-08       () , (5.50e+00)                    (0.00e+00)                         (2.76e+02)                                                                                0.00e+00                                
7.03e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.76e+02)                                                                                0.00e+00                                
7.03e-14       1.20e-08       () , (5.49e+00)                    (0.00e+00)                         (2.76e+02)                                                                                0.00e+00                                
7.03e-14       1.20e-08       () , (5.49e+00)                    (0.00e+00)                         (2.76e+02)                                                                                0.00e+00                                
7.03e-14       1.20e-08       () , (5.48e+00)                    (0.00e+00)                         (2.76e+02)                                                                                0.00e+00                                
7.03e-14       1.19e-08       () , (5.50e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.03e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.03e-14       1.20e-08       () , (5.49e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.03e-14       1.20e-08       () , (5.48e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
