Dataset for Resonator
============================================================================================================================================================================================================================================================================================================
L_res[m]       Frequencies (res),(qubit)          Kappa                              Chi                                                                                       g_analytical[Hz]                        
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
3.50e-03       (8.43e+00) , ()                    ()                                 ()                                                                                        0.00e+00                                
